COMANDO,1988,26895000.0,32,115,FIM
COMANDO,1988,6593386.0,33,115,FIM
COMANDO,1988,12757095.0,34,115,FIM
COMANDO,1988,1101630000.0,35,115,FIM
COMANDO,1988,11316361.0,36,115,FIM
COMANDO,1988,11370394.0,37,115,FIM
COMANDO,1988,2258785.0,38,115,FIM
COMANDO,1988,32009024.0,39,115,FIM
COMANDO,1988,392705.0,40,115,FIM
COMANDO,1988,342157.0,41,115,FIM
COMANDO,1988,2924348.0,42,115,FIM
COMANDO,1988,10396268.0,43,115,FIM
COMANDO,1988,149254.0,44,115,FIM
COMANDO,1988,22539.0,45,115,FIM
COMANDO,1988,736477.0,46,115,FIM
COMANDO,1988,10355276.0,47,115,FIM
COMANDO,1988,78144619.0,48,115,FIM
COMANDO,1988,524393.0,49,115,FIM
COMANDO,1988,71743.0,50,115,FIM
COMANDO,1988,5129516.0,51,115,FIM
COMANDO,1988,6953918.0,52,115,FIM
COMANDO,1988,24904931.0,53,115,FIM
COMANDO,1988,1549509862.0,54,115,FIM
COMANDO,1988,378341783.0,55,115,FIM
COMANDO,1988,9650906.0,56,115,FIM
COMANDO,1988,54011214.0,57,115,FIM
COMANDO,1988,302333622.0,58,115,FIM
COMANDO,1988,3126100.0,59,115,FIM
COMANDO,1988,38715849.0,60,115,FIM
COMANDO,1988,1561900.0,61,115,FIM
COMANDO,1988,44916621.0,62,115,FIM
COMANDO,1988,4946481.0,63,115,FIM
COMANDO,1988,722707.0,64,115,FIM
COMANDO,1988,57803824.0,65,115,FIM
COMANDO,1988,47789.0,66,115,FIM
COMANDO,1988,92020.0,67,115,FIM
COMANDO,1988,896429.0,68,115,FIM
COMANDO,1988,56928327.0,69,115,FIM
COMANDO,1988,4790700.0,70,115,FIM
COMANDO,1988,13853171.0,71,115,FIM
COMANDO,1988,5535918.0,72,115,FIM
COMANDO,1988,843060.0,73,115,FIM
COMANDO,1988,973017.0,74,115,FIM
COMANDO,1988,351776.0,75,115,FIM
COMANDO,1988,10036983.0,76,115,FIM
COMANDO,1988,98063.0,77,115,FIM
COMANDO,1988,8491594.0,78,115,FIM
COMANDO,1988,733057.0,79,115,FIM
COMANDO,1988,964830680.0,80,115,FIM
COMANDO,1988,5627600.0,81,115,FIM
COMANDO,1988,4631575.0,82,115,FIM
COMANDO,1988,4757000.0,83,115,FIM
COMANDO,1988,6821300.0,84,115,FIM
COMANDO,1988,10596487.0,85,115,FIM
COMANDO,1988,172265107.0,86,115,FIM
COMANDO,1988,67902.0,87,115,FIM
COMANDO,1988,833833510.0,88,115,FIM
COMANDO,1988,3524949.0,89,115,FIM
COMANDO,1988,53250434.0,90,115,FIM
COMANDO,1988,16672907.0,91,115,FIM
COMANDO,1988,249740.0,92,115,FIM
COMANDO,1988,4442000.0,93,115,FIM
COMANDO,1988,56629288.0,94,115,FIM
COMANDO,1988,2356400.0,95,115,FIM
COMANDO,1988,2948000.0,96,115,FIM
COMANDO,1988,122613000.0,97,115,FIM
COMANDO,1988,15982510.0,98,115,FIM
COMANDO,1988,21896890.0,99,115,FIM
COMANDO,1988,4218400.0,100,115,FIM
COMANDO,1988,8510817.0,101,115,FIM
COMANDO,1988,67729.0,102,115,FIM
COMANDO,1988,41045.0,103,115,FIM
COMANDO,1988,42031247.0,104,115,FIM
COMANDO,1988,1791000.0,105,115,FIM
COMANDO,1988,2007415.0,106,115,FIM
COMANDO,1988,422335864.0,107,115,FIM
COMANDO,1988,4004881.0,108,115,FIM
COMANDO,1988,2668593.0,109,115,FIM
COMANDO,1988,2170426.0,110,115,FIM
COMANDO,1988,4062672.0,111,115,FIM
COMANDO,1988,133532.0,112,115,FIM
COMANDO,1988,475248144.0,113,115,FIM
COMANDO,1988,28089.0,114,115,FIM
COMANDO,1988,16599000.0,115,115,FIM
COMANDO,1988,1672834517.0,116,115,FIM
COMANDO,1988,4128879172.0,117,115,FIM
COMANDO,1988,1544580.0,118,115,FIM
COMANDO,1988,3655049.0,119,115,FIM
COMANDO,1988,373450.0,120,115,FIM
COMANDO,1988,2653434.0,121,115,FIM
COMANDO,1988,335952.0,122,115,FIM
COMANDO,1988,23739980.0,123,115,FIM
COMANDO,1988,29238.0,124,115,FIM
COMANDO,1988,3659000.0,125,115,FIM
COMANDO,1988,10877757.0,126,115,FIM
COMANDO,1988,203072.0,127,115,FIM
COMANDO,1988,82635332.0,128,115,FIM
COMANDO,1988,44063.0,129,115,FIM
COMANDO,1988,3653631028.0,130,115,FIM
COMANDO,1988,1995338.0,131,115,FIM
COMANDO,1988,7713098.0,132,115,FIM
COMANDO,1988,347325.0,133,115,FIM
COMANDO,1988,40753329.0,134,115,FIM
COMANDO,1988,213186117.0,135,115,FIM
COMANDO,1988,607814.0,136,115,FIM
COMANDO,1988,2089721.0,137,115,FIM
COMANDO,1988,13348965.0,138,115,FIM
COMANDO,1988,1916611.0,139,115,FIM
COMANDO,1988,1043239.0,140,115,FIM
COMANDO,1988,8655185.0,141,115,FIM
COMANDO,1988,17202032.0,142,115,FIM
COMANDO,1988,1303879.0,143,115,FIM
COMANDO,1988,163650.0,144,115,FIM
COMANDO,1988,7300220.0,145,115,FIM
COMANDO,1988,90773617.0,146,115,FIM
COMANDO,1988,3959636.0,147,115,FIM
COMANDO,1988,14760094.0,148,115,FIM
COMANDO,1988,4209488.0,149,115,FIM
COMANDO,1988,17273606.0,150,115,FIM
COMANDO,1988,3283400.0,151,115,FIM
COMANDO,1988,1681070.0,152,115,FIM
COMANDO,1988,104583470.0,153,115,FIM
COMANDO,1988,2383722.0,154,115,FIM
COMANDO,1988,20875714.0,155,115,FIM
COMANDO,1988,58867229.0,156,115,FIM
COMANDO,1988,14485.0,157,115,FIM
COMANDO,1988,3960314.0,158,115,FIM
COMANDO,1988,37824487.0,159,115,FIM
COMANDO,1988,19610518.0,160,115,FIM
COMANDO,1988,10019610.0,161,115,FIM
COMANDO,1988,4029203.0,162,115,FIM
COMANDO,1988,189742.0,163,115,FIM
COMANDO,1988,445197.0,164,115,FIM
COMANDO,1988,23057662.0,165,115,FIM
COMANDO,1988,146857000.0,166,115,FIM
COMANDO,1988,7045785.0,167,115,FIM
COMANDO,1988,1086156526.0,168,115,FIM
COMANDO,1988,15107785.0,169,115,FIM
COMANDO,1988,18682216.0,170,115,FIM
COMANDO,1988,7062329.0,171,115,FIM
COMANDO,1988,2846100.0,172,115,FIM
COMANDO,1988,294962.0,173,115,FIM
COMANDO,1988,3908478.0,174,115,FIM
COMANDO,1988,5199613.0,175,115,FIM
COMANDO,1988,23571.0,176,115,FIM
COMANDO,1988,6217331.0,177,115,FIM
COMANDO,1988,479349020.0,179,115,FIM
COMANDO,1988,111894.0,180,115,FIM
COMANDO,1988,393483.0,181,115,FIM
COMANDO,1988,5250596.0,182,115,FIM
COMANDO,1988,1995196.0,183,115,FIM
COMANDO,1988,8436489.0,184,115,FIM
COMANDO,1988,801350.0,185,115,FIM
COMANDO,1988,68848.0,186,115,FIM
COMANDO,1988,11729760.0,187,115,FIM
COMANDO,1988,5582282.0,188,115,FIM
COMANDO,1988,3579803.0,189,115,FIM
COMANDO,1988,54956736.0,190,115,FIM
COMANDO,1988,5008827.0,191,115,FIM
COMANDO,1988,3479088.0,192,115,FIM
COMANDO,1988,711794.0,193,115,FIM
COMANDO,1988,94687.0,194,115,FIM
COMANDO,1988,1204890.0,195,115,FIM
COMANDO,1988,7857619.0,196,115,FIM
COMANDO,1988,52125597.0,197,115,FIM
COMANDO,1988,8889.0,198,115,FIM
COMANDO,1988,23933171.0,199,115,FIM
COMANDO,1988,16320417.0,200,115,FIM
COMANDO,1988,51521000.0,201,115,FIM
COMANDO,1988,1980796511.0,202,115,FIM
COMANDO,1988,3069112.0,203,115,FIM
COMANDO,1988,244499000.0,204,115,FIM
COMANDO,1988,19606739.0,205,115,FIM
COMANDO,1988,106533.0,206,115,FIM
COMANDO,1988,18766017.0,207,115,FIM
COMANDO,1988,63263000.0,208,115,FIM
COMANDO,1988,139369.0,209,115,FIM
COMANDO,1988,5093709852.0,211,115,FIM
COMANDO,1988,161424.0,212,115,FIM
COMANDO,1988,10815614.0,213,115,FIM
COMANDO,1988,33728498.0,214,115,FIM
COMANDO,1988,32679158.0,215,115,FIM
COMANDO,1988,7446478.0,216,115,FIM
COMANDO,1988,9854098.0,217,115,FIM
COMANDO,1989,61032.0,1,115,FIM
COMANDO,1989,52449.0,2,115,FIM
COMANDO,1989,11215323.0,3,115,FIM
COMANDO,1989,10051133.0,4,115,FIM
COMANDO,1989,3227943.0,5,115,FIM
COMANDO,1989,1707085.0,6,115,FIM
COMANDO,1989,32170407.0,7,115,FIM
COMANDO,1989,3542720.0,8,115,FIM
COMANDO,1989,61967.0,9,115,FIM
COMANDO,1989,16814400.0,10,115,FIM
COMANDO,1989,7619567.0,11,115,FIM
COMANDO,1989,7104058.0,12,115,FIM
COMANDO,1989,5449339.0,13,115,FIM
COMANDO,1989,9937697.0,14,115,FIM
COMANDO,1989,4836240.0,15,115,FIM
COMANDO,1989,8579825.0,16,115,FIM
COMANDO,1989,104779345.0,17,115,FIM
COMANDO,1989,8876972.0,18,115,FIM
COMANDO,1989,481142.0,19,115,FIM
COMANDO,1989,251863.0,20,115,FIM
COMANDO,1989,4584734.0,21,115,FIM
COMANDO,1989,10170000.0,22,115,FIM
COMANDO,1989,183368.0,23,115,FIM
COMANDO,1989,58841.0,24,115,FIM
COMANDO,1989,6635658.0,25,115,FIM
COMANDO,1989,147078659.0,26,115,FIM
COMANDO,1989,258443.0,27,115,FIM
COMANDO,1989,249743.0,28,115,FIM
COMANDO,1989,529519.0,29,115,FIM
COMANDO,1989,1343440.0,30,115,FIM
COMANDO,1989,2851604.0,31,115,FIM
COMANDO,1989,27379000.0,32,115,FIM
COMANDO,1989,6646912.0,33,115,FIM
COMANDO,1989,12981032.0,34,115,FIM
COMANDO,1989,1118650000.0,35,115,FIM
COMANDO,1989,11711125.0,36,115,FIM
COMANDO,1989,11716975.0,37,115,FIM
COMANDO,1989,2320488.0,38,115,FIM
COMANDO,1989,32657292.0,39,115,FIM
COMANDO,1989,402707.0,40,115,FIM
COMANDO,1989,346209.0,41,115,FIM
COMANDO,1989,3001196.0,42,115,FIM
COMANDO,1989,10503898.0,43,115,FIM
COMANDO,1989,146937.0,44,115,FIM
COMANDO,1989,23776.0,45,115,FIM
COMANDO,1989,751047.0,46,115,FIM
COMANDO,1989,10361068.0,47,115,FIM
COMANDO,1989,78751283.0,48,115,FIM
COMANDO,1989,560124.0,49,115,FIM
COMANDO,1989,71242.0,50,115,FIM
COMANDO,1989,5132594.0,51,115,FIM
COMANDO,1989,7099011.0,52,115,FIM
COMANDO,1989,25576596.0,53,115,FIM
COMANDO,1989,1575702423.0,54,115,FIM
COMANDO,1989,381872648.0,55,115,FIM
COMANDO,1989,9886866.0,56,115,FIM
COMANDO,1989,55207254.0,57,115,FIM
COMANDO,1989,303623501.0,58,115,FIM
COMANDO,1989,3209606.0,59,115,FIM
COMANDO,1989,38791473.0,60,115,FIM
COMANDO,1989,1568131.0,61,115,FIM
COMANDO,1989,46435325.0,62,115,FIM
COMANDO,1989,4964371.0,63,115,FIM
COMANDO,1989,724355.0,64,115,FIM
COMANDO,1989,58113622.0,65,115,FIM
COMANDO,1989,48105.0,66,115,FIM
COMANDO,1989,94091.0,67,115,FIM
COMANDO,1989,921314.0,68,115,FIM
COMANDO,1989,57076711.0,69,115,FIM
COMANDO,1989,4803300.0,70,115,FIM
COMANDO,1989,14233006.0,71,115,FIM
COMANDO,1989,5750861.0,72,115,FIM
COMANDO,1989,881146.0,73,115,FIM
COMANDO,1989,994816.0,74,115,FIM
COMANDO,1989,362355.0,75,115,FIM
COMANDO,1989,10089498.0,76,115,FIM
COMANDO,1989,96871.0,77,115,FIM
COMANDO,1989,8688240.0,78,115,FIM
COMANDO,1989,728382.0,79,115,FIM
COMANDO,1989,971799060.0,80,115,FIM
COMANDO,1989,5686200.0,81,115,FIM
COMANDO,1989,4766961.0,82,115,FIM
COMANDO,1989,4767000.0,83,115,FIM
COMANDO,1989,6965413.0,84,115,FIM
COMANDO,1989,10481719.0,85,115,FIM
COMANDO,1989,175460614.0,86,115,FIM
COMANDO,1989,69265.0,87,115,FIM
COMANDO,1989,851374699.0,88,115,FIM
COMANDO,1989,3511009.0,89,115,FIM
COMANDO,1989,54938264.0,90,115,FIM
COMANDO,1989,17073500.0,91,115,FIM
COMANDO,1989,252852.0,92,115,FIM
COMANDO,1989,4518000.0,93,115,FIM
COMANDO,1989,56671781.0,94,115,FIM
COMANDO,1989,2374900.0,95,115,FIM
COMANDO,1989,3056000.0,96,115,FIM
COMANDO,1989,123116000.0,97,115,FIM
COMANDO,1989,16249500.0,98,115,FIM
COMANDO,1989,22666720.0,99,115,FIM
COMANDO,1989,4307500.0,100,115,FIM
COMANDO,1989,8768664.0,101,115,FIM
COMANDO,1989,69490.0,102,115,FIM
COMANDO,1989,40854.0,103,115,FIM
COMANDO,1989,42449038.0,104,115,FIM
COMANDO,1989,1827000.0,105,115,FIM
COMANDO,1989,2059222.0,106,115,FIM
COMANDO,1989,430481551.0,107,115,FIM
COMANDO,1989,4122737.0,108,115,FIM
COMANDO,1989,2676615.0,109,115,FIM
COMANDO,1989,2137018.0,110,115,FIM
COMANDO,1989,4161093.0,111,115,FIM
COMANDO,1989,135954.0,112,115,FIM
COMANDO,1989,487888550.0,113,115,FIM
COMANDO,1989,28404.0,114,115,FIM
COMANDO,1989,16825000.0,115,115,FIM
COMANDO,1989,1709755975.0,116,115,FIM
COMANDO,1989,4210301393.0,117,115,FIM
COMANDO,1989,1569936.0,118,115,FIM
COMANDO,1989,3684255.0,119,115,FIM
COMANDO,1989,377100.0,120,115,FIM
COMANDO,1989,2666955.0,121,115,FIM
COMANDO,1989,348467.0,122,115,FIM
COMANDO,1989,24211718.0,123,115,FIM
COMANDO,1989,29313.0,124,115,FIM
COMANDO,1989,3681000.0,125,115,FIM
COMANDO,1989,11205548.0,126,115,FIM
COMANDO,1989,209545.0,127,115,FIM
COMANDO,1989,84326921.0,128,115,FIM
COMANDO,1989,45813.0,129,115,FIM
COMANDO,1989,3722412843.0,130,115,FIM
COMANDO,1989,2006063.0,131,115,FIM
COMANDO,1989,7826368.0,132,115,FIM
COMANDO,1989,350722.0,133,115,FIM
COMANDO,1989,41445433.0,134,115,FIM
COMANDO,1989,218778621.0,135,115,FIM
COMANDO,1989,611773.0,136,115,FIM
COMANDO,1989,2141016.0,137,115,FIM
COMANDO,1989,13394656.0,138,115,FIM
COMANDO,1989,1969295.0,139,115,FIM
COMANDO,1989,1051260.0,140,115,FIM
COMANDO,1989,9105429.0,141,115,FIM
COMANDO,1989,17707064.0,142,115,FIM
COMANDO,1989,1360921.0,143,115,FIM
COMANDO,1989,166898.0,144,115,FIM
COMANDO,1989,7519642.0,145,115,FIM
COMANDO,1989,93179760.0,146,115,FIM
COMANDO,1989,4045623.0,147,115,FIM
COMANDO,1989,14848907.0,148,115,FIM
COMANDO,1989,4226901.0,149,115,FIM
COMANDO,1989,17679536.0,150,115,FIM
COMANDO,1989,3299200.0,151,115,FIM
COMANDO,1989,1742950.0,152,115,FIM
COMANDO,1989,107865403.0,153,115,FIM
COMANDO,1989,2434964.0,154,115,FIM
COMANDO,1989,21325690.0,155,115,FIM
COMANDO,1989,60410438.0,156,115,FIM
COMANDO,1989,14762.0,157,115,FIM
COMANDO,1989,4057467.0,158,115,FIM
COMANDO,1989,37961529.0,159,115,FIM
COMANDO,1989,19895397.0,160,115,FIM
COMANDO,1989,10005000.0,161,115,FIM
COMANDO,1989,4139286.0,162,115,FIM
COMANDO,1989,194249.0,163,115,FIM
COMANDO,1989,463079.0,164,115,FIM
COMANDO,1989,23161458.0,165,115,FIM
COMANDO,1989,147721000.0,166,115,FIM
COMANDO,1989,7223798.0,167,115,FIM
COMANDO,1989,1110478370.0,168,115,FIM
COMANDO,1989,15665086.0,169,115,FIM
COMANDO,1989,19295483.0,170,115,FIM
COMANDO,1989,7285204.0,171,115,FIM
COMANDO,1989,2930900.0,172,115,FIM
COMANDO,1989,303258.0,173,115,FIM
COMANDO,1989,3993016.0,174,115,FIM
COMANDO,1989,5269378.0,175,115,FIM
COMANDO,1989,23847.0,176,115,FIM
COMANDO,1989,6285456.0,177,115,FIM
COMANDO,1989,492987780.0,179,115,FIM
COMANDO,1989,114647.0,180,115,FIM
COMANDO,1989,400251.0,181,115,FIM
COMANDO,1989,5275942.0,182,115,FIM
COMANDO,1989,1996351.0,183,115,FIM
COMANDO,1989,8492964.0,184,115,FIM
COMANDO,1989,833787.0,185,115,FIM
COMANDO,1989,69388.0,186,115,FIM
COMANDO,1989,12088336.0,187,115,FIM
COMANDO,1989,5764631.0,188,115,FIM
COMANDO,1989,3684782.0,189,115,FIM
COMANDO,1989,55833321.0,190,115,FIM
COMANDO,1989,5160375.0,191,115,FIM
COMANDO,1989,3570558.0,192,115,FIM
COMANDO,1989,730158.0,193,115,FIM
COMANDO,1989,94952.0,194,115,FIM
COMANDO,1989,1213625.0,195,115,FIM
COMANDO,1989,7958694.0,196,115,FIM
COMANDO,1989,53065801.0,197,115,FIM
COMANDO,1989,8949.0,198,115,FIM
COMANDO,1989,24685791.0,199,115,FIM
COMANDO,1989,16922648.0,200,115,FIM
COMANDO,1989,51773000.0,201,115,FIM
COMANDO,1989,2012656868.0,202,115,FIM
COMANDO,1989,3088980.0,203,115,FIM
COMANDO,1989,246819000.0,204,115,FIM
COMANDO,1989,20076683.0,205,115,FIM
COMANDO,1989,107081.0,206,115,FIM
COMANDO,1989,19256060.0,207,115,FIM
COMANDO,1989,64774000.0,208,115,FIM
COMANDO,1989,142852.0,209,115,FIM
COMANDO,1989,5182100453.0,211,115,FIM
COMANDO,1989,162001.0,212,115,FIM
COMANDO,1989,11270427.0,213,115,FIM
COMANDO,1989,34490549.0,214,115,FIM
COMANDO,1989,33727905.0,215,115,FIM
COMANDO,1989,7646911.0,216,115,FIM
COMANDO,1989,10167392.0,217,115,FIM
COMANDO,1990,62148.0,1,115,FIM
COMANDO,1990,54511.0,2,115,FIM
COMANDO,1990,11731193.0,3,115,FIM
COMANDO,1990,10333844.0,4,115,FIM
COMANDO,1990,3286542.0,5,115,FIM
COMANDO,1990,1806498.0,6,115,FIM
COMANDO,1990,32624874.0,7,115,FIM
COMANDO,1990,3544695.0,8,115,FIM
COMANDO,1990,61906.0,9,115,FIM
COMANDO,1990,17065100.0,10,115,FIM
COMANDO,1990,7677850.0,11,115,FIM
COMANDO,1990,7159000.0,12,115,FIM
COMANDO,1990,5605873.0,13,115,FIM
COMANDO,1990,9967379.0,14,115,FIM
COMANDO,1990,5001271.0,15,115,FIM
COMANDO,1990,8811033.0,16,115,FIM
COMANDO,1990,107385847.0,17,115,FIM
COMANDO,1990,8718289.0,18,115,FIM
COMANDO,1990,495944.0,19,115,FIM
COMANDO,1990,256338.0,20,115,FIM
COMANDO,1990,4526511.0,21,115,FIM
COMANDO,1990,10189000.0,22,115,FIM
COMANDO,1990,187552.0,23,115,FIM
COMANDO,1990,59326.0,24,115,FIM
COMANDO,1990,6794046.0,25,115,FIM
COMANDO,1990,149648341.0,26,115,FIM
COMANDO,1990,259336.0,27,115,FIM
COMANDO,1990,256929.0,28,115,FIM
COMANDO,1990,535738.0,29,115,FIM
COMANDO,1990,1383912.0,30,115,FIM
COMANDO,1990,2912824.0,31,115,FIM
COMANDO,1990,27791000.0,32,115,FIM
COMANDO,1990,6715519.0,33,115,FIM
COMANDO,1990,13213930.0,34,115,FIM
COMANDO,1990,1135185000.0,35,115,FIM
COMANDO,1990,12115806.0,36,115,FIM
COMANDO,1990,12070359.0,37,115,FIM
COMANDO,1990,2383283.0,38,115,FIM
COMANDO,1990,33306941.0,39,115,FIM
COMANDO,1990,412790.0,40,115,FIM
COMANDO,1990,351960.0,41,115,FIM
COMANDO,1990,3078551.0,42,115,FIM
COMANDO,1990,10600841.0,43,115,FIM
COMANDO,1990,145400.0,44,115,FIM
COMANDO,1990,25009.0,45,115,FIM
COMANDO,1990,766611.0,46,115,FIM
COMANDO,1990,10333355.0,47,115,FIM
COMANDO,1990,79433029.0,48,115,FIM
COMANDO,1990,589924.0,49,115,FIM
COMANDO,1990,70928.0,50,115,FIM
COMANDO,1990,5140939.0,51,115,FIM
COMANDO,1990,7245127.0,52,115,FIM
COMANDO,1990,26239708.0,53,115,FIM
COMANDO,1990,1601020882.0,54,115,FIM
COMANDO,1990,391950263.0,55,115,FIM
COMANDO,1990,10123593.0,56,115,FIM
COMANDO,1990,56336614.0,57,115,FIM
COMANDO,1990,305018323.0,58,115,FIM
COMANDO,1990,3272563.0,59,115,FIM
COMANDO,1990,38850435.0,60,115,FIM
COMANDO,1990,1569174.0,61,115,FIM
COMANDO,1990,48042755.0,62,115,FIM
COMANDO,1990,4986431.0,63,115,FIM
COMANDO,1990,728339.0,64,115,FIM
COMANDO,1990,58409202.0,65,115,FIM
COMANDO,1990,48031.0,66,115,FIM
COMANDO,1990,96331.0,67,115,FIM
COMANDO,1990,946703.0,68,115,FIM
COMANDO,1990,57247586.0,69,115,FIM
COMANDO,1990,4802000.0,70,115,FIM
COMANDO,1990,14628693.0,71,115,FIM
COMANDO,1990,6020113.0,72,115,FIM
COMANDO,1990,916811.0,73,115,FIM
COMANDO,1990,1017385.0,74,115,FIM
COMANDO,1990,373851.0,75,115,FIM
COMANDO,1990,10156902.0,76,115,FIM
COMANDO,1990,96286.0,77,115,FIM
COMANDO,1990,8890329.0,78,115,FIM
COMANDO,1990,725043.0,79,115,FIM
COMANDO,1990,979237645.0,80,115,FIM
COMANDO,1990,5704500.0,81,115,FIM
COMANDO,1990,4903694.0,82,115,FIM
COMANDO,1990,4780000.0,83,115,FIM
COMANDO,1990,7110116.0,84,115,FIM
COMANDO,1990,10373988.0,85,115,FIM
COMANDO,1990,178633239.0,86,115,FIM
COMANDO,1990,70312.0,87,115,FIM
COMANDO,1990,868890700.0,88,115,FIM
COMANDO,1990,3513974.0,89,115,FIM
COMANDO,1990,56361868.0,90,115,FIM
COMANDO,1990,17517521.0,91,115,FIM
COMANDO,1990,254826.0,92,115,FIM
COMANDO,1990,4660000.0,93,115,FIM
COMANDO,1990,56719240.0,94,115,FIM
COMANDO,1990,2390000.0,95,115,FIM
COMANDO,1990,3170000.0,96,115,FIM
COMANDO,1990,123537000.0,97,115,FIM
COMANDO,1990,16348000.0,98,115,FIM
COMANDO,1990,23446439.0,99,115,FIM
COMANDO,1990,4391200.0,100,115,FIM
COMANDO,1990,9057339.0,101,115,FIM
COMANDO,1990,71040.0,102,115,FIM
COMANDO,1990,40833.0,103,115,FIM
COMANDO,1990,42869283.0,104,115,FIM
COMANDO,1990,1862000.0,105,115,FIM
COMANDO,1990,2059774.0,106,115,FIM
COMANDO,1990,438642854.0,107,115,FIM
COMANDO,1990,4244520.0,108,115,FIM
COMANDO,1990,2703019.0,109,115,FIM
COMANDO,1990,2102877.0,110,115,FIM
COMANDO,1990,4259811.0,111,115,FIM
COMANDO,1990,138180.0,112,115,FIM
COMANDO,1990,500977470.0,113,115,FIM
COMANDO,1990,28745.0,114,115,FIM
COMANDO,1990,17015000.0,115,115,FIM
COMANDO,1990,1748170021.0,116,115,FIM
COMANDO,1990,4299679650.0,117,115,FIM
COMANDO,1990,1597534.0,118,115,FIM
COMANDO,1990,3697838.0,119,115,FIM
COMANDO,1990,381850.0,120,115,FIM
COMANDO,1990,2663151.0,121,115,FIM
COMANDO,1990,359735.0,122,115,FIM
COMANDO,1990,24674974.0,123,115,FIM
COMANDO,1990,29438.0,124,115,FIM
COMANDO,1990,3696000.0,125,115,FIM
COMANDO,1990,11545782.0,126,115,FIM
COMANDO,1990,215859.0,127,115,FIM
COMANDO,1990,86077004.0,128,115,FIM
COMANDO,1990,47300.0,129,115,FIM
COMANDO,1990,3798702180.0,130,115,FIM
COMANDO,1990,2009710.0,131,115,FIM
COMANDO,1990,7964066.0,132,115,FIM
COMANDO,1990,354170.0,133,115,FIM
COMANDO,1990,42123003.0,134,115,FIM
COMANDO,1990,226227875.0,135,115,FIM
COMANDO,1990,614601.0,136,115,FIM
COMANDO,1990,2184159.0,137,115,FIM
COMANDO,1990,13567959.0,138,115,FIM
COMANDO,1990,2024163.0,139,115,FIM
COMANDO,1990,1058775.0,140,115,FIM
COMANDO,1990,9447123.0,141,115,FIM
COMANDO,1990,18211097.0,142,115,FIM
COMANDO,1990,1415447.0,143,115,FIM
COMANDO,1990,170899.0,144,115,FIM
COMANDO,1990,7753907.0,145,115,FIM
COMANDO,1990,95617350.0,146,115,FIM
COMANDO,1990,4137788.0,147,115,FIM
COMANDO,1990,14951510.0,148,115,FIM
COMANDO,1990,4241473.0,149,115,FIM
COMANDO,1990,18111200.0,150,115,FIM
COMANDO,1990,3329800.0,151,115,FIM
COMANDO,1990,1810103.0,152,115,FIM
COMANDO,1990,111090879.0,153,115,FIM
COMANDO,1990,2486776.0,154,115,FIM
COMANDO,1990,21772035.0,155,115,FIM
COMANDO,1990,61948688.0,156,115,FIM
COMANDO,1990,15089.0,157,115,FIM
COMANDO,1990,4157903.0,158,115,FIM
COMANDO,1990,38110782.0,159,115,FIM
COMANDO,1990,20194361.0,160,115,FIM
COMANDO,1990,9983218.0,161,115,FIM
COMANDO,1990,4249747.0,162,115,FIM
COMANDO,1990,198370.0,163,115,FIM
COMANDO,1990,476517.0,164,115,FIM
COMANDO,1990,23201835.0,165,115,FIM
COMANDO,1990,148292000.0,166,115,FIM
COMANDO,1990,7214696.0,167,115,FIM
COMANDO,1990,1134976416.0,168,115,FIM
COMANDO,1990,16206078.0,169,115,FIM
COMANDO,1990,20008804.0,170,115,FIM
COMANDO,1990,7514110.0,171,115,FIM
COMANDO,1990,3047100.0,172,115,FIM
COMANDO,1990,311849.0,173,115,FIM
COMANDO,1990,4042678.0,174,115,FIM
COMANDO,1990,5344226.0,175,115,FIM
COMANDO,1990,24135.0,176,115,FIM
COMANDO,1990,6321615.0,177,115,FIM
COMANDO,1990,7586000.0,178,115,FIM
COMANDO,1990,506861360.0,179,115,FIM
COMANDO,1990,117395.0,180,115,FIM
COMANDO,1990,406764.0,181,115,FIM
COMANDO,1990,5299187.0,182,115,FIM
COMANDO,1990,1998161.0,183,115,FIM
COMANDO,1990,8558835.0,184,115,FIM
COMANDO,1990,862728.0,185,115,FIM
COMANDO,1990,70000.0,186,115,FIM
COMANDO,1990,12451539.0,187,115,FIM
COMANDO,1990,5951574.0,188,115,FIM
COMANDO,1990,3787602.0,189,115,FIM
COMANDO,1990,56582726.0,190,115,FIM
COMANDO,1990,5297286.0,191,115,FIM
COMANDO,1990,3668000.0,192,115,FIM
COMANDO,1990,751488.0,193,115,FIM
COMANDO,1990,95165.0,194,115,FIM
COMANDO,1990,1221904.0,195,115,FIM
COMANDO,1990,8154400.0,196,115,FIM
COMANDO,1990,53994605.0,197,115,FIM
COMANDO,1990,9004.0,198,115,FIM
COMANDO,1990,25484814.0,199,115,FIM
COMANDO,1990,17534839.0,200,115,FIM
COMANDO,1990,51892000.0,201,115,FIM
COMANDO,1990,2050532159.0,202,115,FIM
COMANDO,1990,3109941.0,203,115,FIM
COMANDO,1990,249623000.0,204,115,FIM
COMANDO,1990,20510000.0,205,115,FIM
COMANDO,1990,107509.0,206,115,FIM
COMANDO,1990,19740786.0,207,115,FIM
COMANDO,1990,66016700.0,208,115,FIM
COMANDO,1990,146633.0,209,115,FIM
COMANDO,1990,1978248.0,210,115,FIM
COMANDO,1990,5278917295.0,211,115,FIM
COMANDO,1990,162865.0,212,115,FIM
COMANDO,1990,11790249.0,213,115,FIM
COMANDO,1990,35200000.0,214,115,FIM
COMANDO,1990,34910591.0,215,115,FIM
